Move;Use_Percentage (%);Pokemon;Battle Frequency
Behemoth Blade;99.996;Zacian Crowned Sword;1087.95648
Protect;98.672;Zacian Crowned Sword;1073.55136
Protect;67.612;Kyogre;503.03328
Protect;72.095;Regieleki;434.73285
Protect;47.379;Rillaboom;228.36678
Protect;42.589;Groudon;213.37089
Protect;71.432;Calyrex Shadow Rider;259.29816
Protect;18.17;Thundurus Incarnate Forme;63.9584
Protect;38.395;Landorus Therian Forme;141.67755
Protect;96.36;Gastrodon;381.5856
Protect;83.021;Charizard;285.59224
Protect;87.546;Amoonguss;306.411
Protect;86.716;Indeedee Female;335.59092
Protect;22.509;Whimsicott;95.66325
Protect;51.466;Yveltal;162.63256
Protect;50.254;Calyrex Ice Rider;147.74676
Protect;41.038;Palkia;80.0241
Protect;72.217;Tornadus Incarnate Forme;137.93447
Protect;50.897;Zapdos;85.50696
Protect;6.683;Blastoise;6.54934
Protect;21.665;Venusaur;44.1966
Protect;81.649;Ferrothorn;106.96019
Protect;34.116;Urshifu Single Strike Style;42.645
Protect;98.794;Xerneas;68.16786
Protect;12.815;Dialga;16.6595
Protect;16.046;Shedinja;6.73932
Protect;63.217;Solgaleo;118.84796
Protect;80.649;Torkoal;50.80887
Protect;63.421;Kingdra;23.46577
Protect;99.905;Weezing;42.95915
Protect;13.979;Entei;6.9895
Protect;58.956;Lunala;25.35108
Protect;67.535;White Kyurem;64.15825
Protect;66.133;Tapu Fini;48.93842
Protect;41.898;Urshifu Rapid Strike Style;24.30084
Protect;8.373;Mimikyu;9.54522
Protect;10.11;Gothitelle;2.022
Protect;19.664;Seismitoad;11.60176
Protect;80.609;Ho-oh;60.45675
Protect;38.355;Heat Rotom;16.49265
Protect;52.181;Eternatus;21.39421
Protect;33.156;Regigigas;12.26772
Protect;7.227;Cinderace;3.25215
Protect;28.78;Togekiss;11.2242
Protect;95.081;Coalossal;38.0324
Protect;15.463;Dragapult;8.35002
Protect;40.43;Comfey;21.8322
Protect;75.603;Lapras;46.11783
Protect;51.967;Rayquaza;22.86548
Protect;11.105;Spectrier;2.10995
