Name;Type;Power;Acc.;PP;Damage_class;Safety;Percentile of Move's Power;Percentile of Move's Accuracy;Percentile of Move's PP
Absorb;Grass;20;100;25;Special;12,5;2,7;27,7;88,7
Accelerock;Rock;40;100;20;Physical;20;9,4;27,7;69,8
Acid;Poison;40;100;30;Special;30;9,4;27,7;91,2
Acid Armor;Poison;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Acid Spray;Poison;40;100;20;Special;20;9,4;27,7;69,8
Acrobatics;Flying;55;100;15;Physical;20,625;22,2;27,7;51,3
Acupressure;Normal;NULL;NULL;30;Status;NULL;NULL;NULL;91,2
Aerial Ace;Flying;60;101;20;Physical;30,3;23,7;91,9;69,8
Aeroblast;Flying;100;95;5;Special;11,875;72,8;22,1;2,2
After You;Normal;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Agility;Psychic;NULL;NULL;30;Status;NULL;NULL;NULL;91,2
Air Cutter;Flying;60;95;25;Special;35,625;23,7;22,1;88,7
Air Slash;Flying;75;95;15;Special;26,71875;43,4;22,1;51,3
Ally Switch;Psychic;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Amnesia;Psychic;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Anchor Shot;Steel;80;100;20;Physical;40;47;27,7;69,8
Ancient Power;Rock;60;100;5;Special;7,5;23,7;27,7;2,2
Apple Acid;Grass;80;100;10;Special;20;47;27,7;20
Aqua Jet;Water;40;100;20;Physical;20;9,4;27,7;69,8
Aqua Ring;Water;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Aqua Tail;Water;90;90;10;Physical;20,25;61,7;11,5;20
Arm Thrust;Fighting;15;100;20;Physical;7,5;0,6;27,7;69,8
Aromatherapy;Grass;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Aromatic Mist;Fairy;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Assist;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Assurance;Dark;60;100;10;Physical;15;23,7;27,7;20
Astonish;Ghost;30;100;15;Physical;11,25;6,5;27,7;51,3
Astral Barrage;Ghost;120;100;5;Special;15;82,3;27,7;2,2
Attack Order;Bug;90;100;15;Physical;33,75;61,7;27,7;51,3
Attract;Normal;NULL;100;15;Status;NULL;NULL;27,7;51,3
Aura Sphere;Fighting;80;101;20;Special;40,4;47;91,9;69,8
Aura Wheel;Electric;110;100;10;Physical;27,5;80,2;27,7;20
Aurora Beam;Ice;65;100;20;Special;32,5;32,3;27,7;69,8
Aurora Veil;Ice;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Autotomize;Steel;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Avalanche;Ice;60;100;10;Physical;15;23,7;27,7;20
